begintime,ne_name,sk_object,ne_type,vendor,integrity,L.RRC.ConnReq.Att,L.E-RAB.NormRel,NOKIA LTE_DL Traffic(GB),HU LTE_DL Traffic(GB),NOKIA/HU DL Traffic_LTE,HU LTE_RRC SR%,HU LTE_ERAB Drop%,id
2024-03-19,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=7,Cell Name=4G_LOKKOHTOWN-7,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",809153.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,518413.0,358936.0,0.0,98.0562,98.0562,99.9558,0.0064,739
2024-03-19,"4G_LOKKOHTOWN/Cell:eNodeB Function Name=4G_LOKKOHTOWN,Local Cell ID=8,Cell Name=4G_LOKKOHTOWN-8,eNodeB ID=5022,Cell FDD TDD indication=CELL_FDD",808903.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,348837.0,260965.0,0.0,79.2066,79.2066,99.9716,0.0084,740
2024-03-19,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=1,Cell Name=4G_LUNGIAIRPORT-1,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",808990.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,96681.0,89756.0,0.0,41.4804,41.4804,99.97,0.0913,741
2024-03-19,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=2,Cell Name=4G_LUNGIAIRPORT-2,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",808953.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,211635.0,156282.0,0.0,64.5686,64.5686,99.9036,0.0652,742
2024-03-19,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=3,Cell Name=4G_LUNGIAIRPORT-3,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",809093.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,121804.0,93627.0,0.0,32.1739,32.1739,99.9171,0.0822,743
2024-03-19,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=6,Cell Name=4G_LUNGIAIRPORT-6,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",808897.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,156650.0,88253.0,0.0,25.2198,25.2198,99.8908,0.0408,744
2024-03-19,"4G_LUNGIAIRPORT/Cell:eNodeB Function Name=4G_LUNGIAIRPORT,Local Cell ID=7,Cell Name=4G_LUNGIAIRPORT-7,eNodeB ID=5015,Cell FDD TDD indication=CELL_FDD",832639.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,127603.0,108247.0,0.0,36.4717,36.4717,99.9851,0.0074,745
2024-03-19,"4G_LUNGIROTIFUNK/Cell:eNodeB Function Name=4G_LUNGIROTIFUNK,Local Cell ID=1,Cell Name=4G_LUNGIROTIFUNK-1,eNodeB ID=5115,Cell FDD TDD indication=CELL_FDD",808895.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,330438.0,274591.0,0.0,104.4436,104.4436,99.9558,0.0087,746
2024-03-19,"4G_LUNGIROTIFUNK/Cell:eNodeB Function Name=4G_LUNGIROTIFUNK,Local Cell ID=2,Cell Name=4G_LUNGIROTIFUNK-2,eNodeB ID=5115,Cell FDD TDD indication=CELL_FDD",808885.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,240872.0,171580.0,0.0,52.8138,52.8138,99.9523,0.0251,747
2024-03-19,"4G_LUNGIROTIFUNK/Cell:eNodeB Function Name=4G_LUNGIROTIFUNK,Local Cell ID=3,Cell Name=4G_LUNGIROTIFUNK-3,eNodeB ID=5115,Cell FDD TDD indication=CELL_FDD",808962.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,321044.0,243526.0,0.0,96.5319,96.5319,99.9704,0.016,748
2024-03-19,"4G_LUNGITOWN/Cell:eNodeB Function Name=4G_LUNGITOWN,Local Cell ID=1,Cell Name=4G_LUNGITOWN-1,eNodeB ID=5116,Cell FDD TDD indication=CELL_FDD",808846.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,46067.0,34607.0,0.0,20.353,20.353,99.9001,0.0376,749
2024-03-19,"4G_LUNGITOWN/Cell:eNodeB Function Name=4G_LUNGITOWN,Local Cell ID=2,Cell Name=4G_LUNGITOWN-2,eNodeB ID=5116,Cell FDD TDD indication=CELL_FDD",809193.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,82104.0,63263.0,0.0,22.6093,22.6093,99.8636,0.0174,750
2024-03-19,"4G_LUNGITOWN/Cell:eNodeB Function Name=4G_LUNGITOWN,Local Cell ID=3,Cell Name=4G_LUNGITOWN-3,eNodeB ID=5116,Cell FDD TDD indication=CELL_FDD",809070.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,137943.0,108770.0,0.0,40.0459,40.0459,99.9456,0.0175,751
2024-03-19,"4G_LUNSAR_II/Cell:eNodeB Function Name=4G_LUNSAR_II,Local Cell ID=1,Cell Name=4G_LUNSAR_II-1,eNodeB ID=5047,Cell FDD TDD indication=CELL_FDD",808863.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,120059.0,80524.0,0.0,42.4891,42.4891,99.9067,0.031,752
2024-03-19,"4G_LUNSAR_II/Cell:eNodeB Function Name=4G_LUNSAR_II,Local Cell ID=2,Cell Name=4G_LUNSAR_II-2,eNodeB ID=5047,Cell FDD TDD indication=CELL_FDD",808865.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,45329.0,34453.0,0.0,16.6303,16.6303,99.9757,0.0116,753
2024-03-19,"4G_LUNSAR_II/Cell:eNodeB Function Name=4G_LUNSAR_II,Local Cell ID=3,Cell Name=4G_LUNSAR_II-3,eNodeB ID=5047,Cell FDD TDD indication=CELL_FDD",808771.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,214009.0,130600.0,0.0,56.8485,56.8485,99.9397,0.0329,754
2024-03-19,"4G_MAGBURAKA_II/Cell:eNodeB Function Name=4G_MAGBURAKA_II,Local Cell ID=1,Cell Name=4G_MAGBURAKA_II-1,eNodeB ID=5051,Cell FDD TDD indication=CELL_FDD",809001.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,604347.0,302745.0,0.0,103.9372,103.9372,99.9633,0.0162,755
2024-03-19,"4G_MAKENISOS_RELIEF/Cell:eNodeB Function Name=4G_MAKENISOS_RELIEF,Local Cell ID=1,Cell Name=4G_MAKENISOS_RELIEF-1,eNodeB ID=5131,Cell FDD TDD indication=CELL_FDD",10288371.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,15434.0,8438.0,0.0,13.1798,13.1798,99.838,0.2836,756
2024-03-19,"4G_MAKENISOS_RELIEF/Cell:eNodeB Function Name=4G_MAKENISOS_RELIEF,Local Cell ID=2,Cell Name=4G_MAKENISOS_RELIEF-2,eNodeB ID=5131,Cell FDD TDD indication=CELL_FDD",10288051.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,23922.0,14526.0,0.0,3.7142,3.7142,99.7199,0.2198,757
2024-03-19,"4G_MAKENISOS_RELIEF/Cell:eNodeB Function Name=4G_MAKENISOS_RELIEF,Local Cell ID=3,Cell Name=4G_MAKENISOS_RELIEF-3,eNodeB ID=5131,Cell FDD TDD indication=CELL_FDD",10288183.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,24624.0,15595.0,0.0,9.1015,9.1015,99.8294,0.1345,758
2024-03-19,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=1,Cell Name=4G_MALAMA_II-1,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",809103.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,143673.0,109019.0,0.0,100.7755,100.7755,99.9694,0.0128,759
2024-03-19,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=2,Cell Name=4G_MALAMA_II-2,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",809090.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,86979.0,64658.0,0.0,86.9001,86.9001,99.9322,0.0433,760
2024-03-19,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=3,Cell Name=4G_MALAMA_II-3,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",809128.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,63356.0,49407.0,0.0,51.8672,51.8672,99.9732,0.0081,761
2024-03-19,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=6,Cell Name=4G_MALAMA_II-6,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",808835.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,67225.0,44486.0,0.0,49.4396,49.4396,99.9851,0.0067,762
2024-03-19,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=7,Cell Name=4G_MALAMA_II-7,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",808961.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,131328.0,84725.0,0.0,76.0195,76.0195,99.9627,0.0142,763
2024-03-19,"4G_MALAMA_II/Cell:eNodeB Function Name=4G_MALAMA_II,Local Cell ID=8,Cell Name=4G_MALAMA_II-8,eNodeB ID=5060,Cell FDD TDD indication=CELL_FDD",808831.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,109067.0,73779.0,0.0,40.5391,40.5391,99.9789,0.0054,764
2024-03-19,"4G_MAMBO/Cell:eNodeB Function Name=4G_MAMBO,Local Cell ID=1,Cell Name=4G_MAMBO-1,eNodeB ID=5073,Cell FDD TDD indication=CELL_FDD",808994.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,124445.0,90218.0,0.0,76.9226,76.9226,99.9695,0.0211,765
2024-03-19,"4G_MAMBO/Cell:eNodeB Function Name=4G_MAMBO,Local Cell ID=2,Cell Name=4G_MAMBO-2,eNodeB ID=5073,Cell FDD TDD indication=CELL_FDD",809022.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,172985.0,136203.0,0.0,127.2638,127.2638,99.9364,0.0015,766
2024-03-19,"4G_MAMBO/Cell:eNodeB Function Name=4G_MAMBO,Local Cell ID=3,Cell Name=4G_MAMBO-3,eNodeB ID=5073,Cell FDD TDD indication=CELL_FDD",810474.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,154511.0,109745.0,0.0,104.5411,104.5411,99.9489,0.0392,767
2024-03-19,"4G_MARAMPA/Cell:eNodeB Function Name=4G_MARAMPA,Local Cell ID=1,Cell Name=4G_MARAMPA-1,eNodeB ID=5107,Cell FDD TDD indication=CELL_FDD",817425.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,5997.0,3238.0,0.0,0.4217,0.4217,99.1162,0.6748,768
2024-03-19,"4G_MARAMPA/Cell:eNodeB Function Name=4G_MARAMPA,Local Cell ID=2,Cell Name=4G_MARAMPA-2,eNodeB ID=5107,Cell FDD TDD indication=CELL_FDD",808844.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,27228.0,21040.0,0.0,42.8355,42.8355,99.9853,0.0238,769
2024-03-19,"4G_MARAMPA/Cell:eNodeB Function Name=4G_MARAMPA,Local Cell ID=3,Cell Name=4G_MARAMPA-3,eNodeB ID=5107,Cell FDD TDD indication=CELL_FDD",808819.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,22391.0,15508.0,0.0,12.3775,12.3775,99.9598,0.0516,770
2024-03-19,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=1,Cell Name=4G_MARJAYTOWN_II-1,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",817532.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,94697.0,80490.0,0.0,99.0842,99.0842,99.9715,0.0199,771
2024-03-19,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=2,Cell Name=4G_MARJAYTOWN_II-2,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",809031.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,161253.0,119421.0,0.0,107.9533,107.9533,99.9857,0.01,772
2024-03-19,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=3,Cell Name=4G_MARJAYTOWN_II-3,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",809047.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,37515.0,30755.0,0.0,22.6958,22.6958,99.9494,0.0228,773
2024-03-19,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=6,Cell Name=4G_MARJAYTOWN_II-6,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",817287.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,114552.0,76359.0,0.0,101.7497,101.7497,99.9852,0.0065,774
2024-03-19,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=7,Cell Name=4G_MARJAYTOWN_II-7,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",808690.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,117415.0,78035.0,0.0,74.672,74.672,99.9872,0.0026,775
2024-03-19,"4G_MARJAYTOWN_II/Cell:eNodeB Function Name=4G_MARJAYTOWN_II,Local Cell ID=8,Cell Name=4G_MARJAYTOWN_II-8,eNodeB ID=5065,Cell FDD TDD indication=CELL_FDD",808700.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,103783.0,74087.0,0.0,52.9208,52.9208,99.9923,0.0081,776
2024-03-19,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=1,Cell Name=4G_MMCE-1,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",808832.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,97994.0,81069.0,0.0,70.2629,70.2629,99.9459,0.053,777
2024-03-19,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=2,Cell Name=4G_MMCE-2,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",808800.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,143670.0,118265.0,0.0,86.544,86.544,99.9109,0.0456,778
2024-03-19,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=6,Cell Name=4G_MMCE-6,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",809203.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,205412.0,140656.0,0.0,52.6762,52.6762,99.9718,0.0419,779
2024-03-19,"4G_MMCE/Cell:eNodeB Function Name=4G_MMCE,Local Cell ID=7,Cell Name=4G_MMCE-7,eNodeB ID=5009,Cell FDD TDD indication=CELL_FDD",808759.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,283166.0,181418.0,0.0,102.6485,102.6485,99.9576,0.0176,780
2024-03-19,"4G_MOBIMBI/Cell:eNodeB Function Name=4G_MOBIMBI,Local Cell ID=1,Cell Name=4G_MOBIMBI-1,eNodeB ID=5099,Cell FDD TDD indication=CELL_FDD",817588.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,17145.0,11188.0,0.0,7.4007,7.4007,99.8017,0.0804,781
2024-03-19,"4G_MOBIMBI/Cell:eNodeB Function Name=4G_MOBIMBI,Local Cell ID=2,Cell Name=4G_MOBIMBI-2,eNodeB ID=5099,Cell FDD TDD indication=CELL_FDD",809191.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,30297.0,27879.0,0.0,19.1444,19.1444,99.967,0.0215,782
2024-03-19,"4G_MOBIMBI/Cell:eNodeB Function Name=4G_MOBIMBI,Local Cell ID=3,Cell Name=4G_MOBIMBI-3,eNodeB ID=5099,Cell FDD TDD indication=CELL_FDD",817478.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,9994.0,8668.0,0.0,6.2773,6.2773,99.6598,0.0115,783
2024-03-19,"4G_MOKABA/Cell:eNodeB Function Name=4G_MOKABA,Local Cell ID=1,Cell Name=4G_MOKABA-1,eNodeB ID=5100,Cell FDD TDD indication=CELL_FDD",808672.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,4943.0,4689.0,0.0,9.1657,9.1657,99.9393,0.0213,784
2024-03-19,"4G_MOKABA/Cell:eNodeB Function Name=4G_MOKABA,Local Cell ID=2,Cell Name=4G_MOKABA-2,eNodeB ID=5100,Cell FDD TDD indication=CELL_FDD",809057.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,10337.0,6641.0,0.0,2.9571,2.9571,99.9903,0.0301,785
2024-03-19,"4G_MOKABA/Cell:eNodeB Function Name=4G_MOKABA,Local Cell ID=3,Cell Name=4G_MOKABA-3,eNodeB ID=5100,Cell FDD TDD indication=CELL_FDD",809179.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,11907.0,9216.0,0.0,5.6757,5.6757,99.9412,0.0217,786
2024-03-19,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=1,Cell Name=4G_MURRAYTOWNBARRACKS-1,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808966.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,74236.0,71038.0,0.0,72.7525,72.7525,99.9784,0.0239,787
2024-03-19,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=2,Cell Name=4G_MURRAYTOWNBARRACKS-2,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808826.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,37099.0,29045.0,0.0,15.6251,15.6251,99.9811,0.0138,788
2024-03-19,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=3,Cell Name=4G_MURRAYTOWNBARRACKS-3,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808997.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,59847.0,57879.0,0.0,38.0148,38.0148,99.9215,0.0432,789
2024-03-19,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=6,Cell Name=4G_MURRAYTOWNBARRACKS-6,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",808753.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,56900.0,40407.0,0.0,55.014,55.014,99.9807,0.0124,790
2024-03-19,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=7,Cell Name=4G_MURRAYTOWNBARRACKS-7,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",809092.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,272889.0,209369.0,0.0,118.6213,118.6213,99.9787,0.0048,791
2024-03-19,"4G_MURRAYTOWNBARRACKS/Cell:eNodeB Function Name=4G_MURRAYTOWNBARRACKS,Local Cell ID=8,Cell Name=4G_MURRAYTOWNBARRACKS-8,eNodeB ID=5012,Cell FDD TDD indication=CELL_FDD",809000.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,171877.0,121932.0,0.0,64.9976,64.9976,99.961,0.0025,792
2024-03-19,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=1,Cell Name=4G_OAU_II-1,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",809036.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,52628.0,42496.0,0.0,30.7907,30.7907,99.9772,0.0306,793
2024-03-19,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=2,Cell Name=4G_OAU_II-2,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",809145.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,119643.0,89493.0,0.0,81.8078,81.8078,99.9047,0.038,794
2024-03-19,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=3,Cell Name=4G_OAU_II-3,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",808789.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,17256.0,15873.0,0.0,13.5049,13.5049,99.9536,0.0189,795
2024-03-19,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=7,Cell Name=4G_OAU_II-7,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",809161.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,123522.0,76193.0,0.0,48.6065,48.6065,99.9814,0.0197,796
2024-03-19,"4G_OAU_II/Cell:eNodeB Function Name=4G_OAU_II,Local Cell ID=8,Cell Name=4G_OAU_II-8,eNodeB ID=5013,Cell FDD TDD indication=CELL_FDD",808762.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,54511.0,32128.0,0.0,31.8757,31.8757,99.9817,0.0342,797
2024-03-19,"4G_OCTEA/Cell:eNodeB Function Name=4G_OCTEA,Local Cell ID=1,Cell Name=4G_OCTEA-1,eNodeB ID=5046,Cell FDD TDD indication=CELL_FDD",808932.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,368261.0,210258.0,0.0,98.8593,98.8593,99.9685,0.1425,798
2024-03-19,"4G_OCTEA/Cell:eNodeB Function Name=4G_OCTEA,Local Cell ID=2,Cell Name=4G_OCTEA-2,eNodeB ID=5046,Cell FDD TDD indication=CELL_FDD",809030.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,237400.0,160171.0,0.0,104.0132,104.0132,99.9697,0.1347,799
2024-03-19,"4G_OCTEA/Cell:eNodeB Function Name=4G_OCTEA,Local Cell ID=3,Cell Name=4G_OCTEA-3,eNodeB ID=5046,Cell FDD TDD indication=CELL_FDD",809116.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,203748.0,130115.0,0.0,83.7633,83.7633,99.9745,0.1573,800
2024-03-19,"4G_OFF_LEICESTERROAD/Cell:eNodeB Function Name=4G_OFF_LEICESTERROAD,Local Cell ID=1,Cell Name=4G_OFF_LEICESTERROAD-1,eNodeB ID=5127,Cell FDD TDD indication=CELL_FDD",809137.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,54554.0,43656.0,0.0,15.9965,15.9965,99.9138,0.0092,801
2024-03-19,"4G_OFF_LEICESTERROAD/Cell:eNodeB Function Name=4G_OFF_LEICESTERROAD,Local Cell ID=2,Cell Name=4G_OFF_LEICESTERROAD-2,eNodeB ID=5127,Cell FDD TDD indication=CELL_FDD",809018.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,214797.0,176173.0,0.0,66.9213,66.9213,99.9264,0.0142,802
2024-03-19,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=1,Cell Name=4G_PALMRESORT-1,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",809190.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,116668.0,112275.0,0.0,70.4046,70.4046,99.8534,0.0303,803
2024-03-19,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=3,Cell Name=4G_PALMRESORT-3,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",808792.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,81253.0,81369.0,0.0,35.2598,35.2598,99.9348,0.0172,804
2024-03-19,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=6,Cell Name=4G_PALMRESORT-6,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",808864.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,289754.0,214745.0,0.0,98.1725,98.1725,99.9814,0.013,805
2024-03-19,"4G_PALMRESORT/Cell:eNodeB Function Name=4G_PALMRESORT,Local Cell ID=8,Cell Name=4G_PALMRESORT-8,eNodeB ID=5025,Cell FDD TDD indication=CELL_FDD",808902.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,51689.0,43280.0,0.0,11.8018,11.8018,99.9923,0.0046,806
2024-03-19,"4G_PENDUMA_DOVEFACTORY/Cell:eNodeB Function Name=4G_PENDUMA_DOVEFACTORY,Local Cell ID=1,Cell Name=4G_PENDUMA_DOVEFACTORY-1,eNodeB ID=5114,Cell FDD TDD indication=CELL_FDD",808760.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,83.33,4427.0,3464.0,0.0,6.6812,6.6812,99.9774,0.0,807
2024-03-19,"4G_PENDUMA_DOVEFACTORY/Cell:eNodeB Function Name=4G_PENDUMA_DOVEFACTORY,Local Cell ID=2,Cell Name=4G_PENDUMA_DOVEFACTORY-2,eNodeB ID=5114,Cell FDD TDD indication=CELL_FDD",808924.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,83.33,1349.0,911.0,0.0,2.1164,2.1164,99.9259,0.0,808
2024-03-19,"4G_PENDUMA_DOVEFACTORY/Cell:eNodeB Function Name=4G_PENDUMA_DOVEFACTORY,Local Cell ID=3,Cell Name=4G_PENDUMA_DOVEFACTORY-3,eNodeB ID=5114,Cell FDD TDD indication=CELL_FDD",808822.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,83.33,2915.0,2057.0,0.0,2.9253,2.9253,99.7256,0.0,809
2024-03-19,"4G_PORTLOKO_II/Cell:eNodeB Function Name=4G_PORTLOKO_II,Local Cell ID=1,Cell Name=4G_PORTLOKO_II-1,eNodeB ID=5049,Cell FDD TDD indication=CELL_FDD",808888.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,89907.0,55448.0,0.0,25.9409,25.9409,99.9611,0.0144,810
2024-03-19,"4G_PORTLOKO_II/Cell:eNodeB Function Name=4G_PORTLOKO_II,Local Cell ID=2,Cell Name=4G_PORTLOKO_II-2,eNodeB ID=5049,Cell FDD TDD indication=CELL_FDD",809049.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,33848.0,21191.0,0.0,7.1342,7.1342,99.9143,0.099,811
2024-03-19,"4G_PORTLOKO_II/Cell:eNodeB Function Name=4G_PORTLOKO_II,Local Cell ID=3,Cell Name=4G_PORTLOKO_II-3,eNodeB ID=5049,Cell FDD TDD indication=CELL_FDD",809135.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,199523.0,128645.0,0.0,51.6898,51.6898,99.9644,0.0132,812
2024-03-19,"4G_PORTLOKO_SLMINING/Cell:eNodeB Function Name=4G_PORTLOKO_SLMINING,Local Cell ID=1,Cell Name=4G_PORTLOKO_SLMINING-1,eNodeB ID=5105,Cell FDD TDD indication=CELL_FDD",809032.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,12968.0,10443.0,0.0,8.18,8.18,99.946,0.1243,813
2024-03-19,"4G_PORTLOKO_SLMINING/Cell:eNodeB Function Name=4G_PORTLOKO_SLMINING,Local Cell ID=2,Cell Name=4G_PORTLOKO_SLMINING-2,eNodeB ID=5105,Cell FDD TDD indication=CELL_FDD",809087.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,11317.0,5036.0,0.0,3.493,3.493,99.8851,0.0992,814
